       1.35       3.86	         3.86	           3.86	          3.86	           3.40
       1.35       3.87	         3.87	           3.86	          3.87	           3.40
       1.35       3.87	         3.87	           3.87	          3.87	           3.41
       1.35       3.87	         3.87	           3.87	          3.87	           3.41
       1.36       3.88	         3.88	           3.88	          3.88	           3.41
       1.36       3.88	         3.88	           3.88	          3.88	           3.42
       1.36       3.88	         3.88	           3.88	          3.88	           3.42
       1.36       3.89	         3.89	           3.89	          3.89	           3.42
       1.36       3.89	         3.89	           3.89	          3.89	           3.43
       1.36       3.90	         3.90	           3.89	          3.90	           3.43
       1.36       3.90	         3.90	           3.90	          3.90	           3.44
       1.36       3.90	         3.90	           3.90	          3.90	           3.44
       1.36       3.91	         3.91	           3.91	          3.91	           3.44
       1.36       3.91	         3.91	           3.91	          3.91	           3.45
       1.37       3.92	         3.92	           3.91	          3.92	           3.45
       1.37       3.92	         3.92	           3.92	          3.92	           3.45
       1.37       3.92	         3.92	           3.92	          3.92	           3.46
       1.37       3.93	         3.93	           3.93	          3.93	           3.46
       1.37       3.93	         3.93	           3.93	          3.93	           3.46
       1.37       3.94	         3.94	           3.93	          3.94	           3.47
       1.37       3.94	         3.94	           3.94	          3.94	           3.47
       1.37       3.94	         3.94	           3.94	          3.94	           3.47
       1.37       3.95	         3.95	           3.95	          3.95	           3.48
       1.37       3.95	         3.95	           3.95	          3.95	           3.48
       1.38       3.96	         3.96	           3.95	          3.96	           3.48
       1.38       3.96	         3.96	           3.96	          3.96	           3.49
       1.38       3.96	         3.96	           3.96	          3.96	           3.49
       1.38       3.97	         3.97	           3.97	          3.97	           3.49
       1.38       3.97	         3.97	           3.97	          3.97	           3.50
       1.38       3.97	         3.97	           3.97	          3.97	           3.50
       1.38       3.98	         3.98	           3.98	          3.98	           3.50
       1.38       3.98	         3.98	           3.98	          3.98	           3.51
       1.38       3.99	         3.99	           3.99	          3.99	           3.51
       1.38       3.99	         3.99	           3.99	          3.99	           3.52
       1.39       3.99	         3.99	           3.99	          3.99	           3.52
       1.39       4.00	         4.00	           4.00	          4.00	           3.52
       1.39       4.00	         4.00	           4.00	          4.00	           3.53
       1.39       4.01	         4.01	           4.01	          4.01	           3.53
       1.39       4.01	         4.01	           4.01	          4.01	           3.53
       1.39       4.01	         4.01	           4.01	          4.01	           3.54
       1.39       4.02	         4.02	           4.02	          4.02	           3.54
       1.39       4.02	         4.02	           4.02	          4.02	           3.54
       1.39       4.03	         4.03	           4.03	          4.03	           3.55
       1.39       4.03	         4.03	           4.03	          4.03	           3.55
       1.40       4.04	         4.04	           4.03	          4.04	           3.55
       1.40       4.04	         4.04	           4.04	          4.04	           3.56
       1.40       4.04	         4.04	           4.04	          4.04	           3.56
       1.40       4.05	         4.05	           4.05	          4.05	           3.56
       1.40       4.05	         4.05	           4.05	          4.05	           3.57
       1.40       4.06	         4.06	           4.05	          4.06	           3.57
       1.40       4.06	         4.06	           4.06	          4.06	           3.58
       1.40       4.06	         4.06	           4.06	          4.06	           3.58
       1.40       4.07	         4.07	           4.07	          4.07	           3.58
       1.40       4.07	         4.07	           4.07	          4.07	           3.59
