       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.83
       0.60       1.82	         1.82	           1.83	          1.82	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.60       1.83	         1.83	           1.83	          1.83	           1.83
       0.61       1.83	         1.83	           1.83	          1.83	           1.83
       0.61       1.83	         1.83	           1.83	          1.83	           1.83
       0.61       1.83	         1.83	           1.83	          1.83	           1.83
       0.61       1.83	         1.83	           1.83	          1.83	           1.83
       0.61       1.83	         1.83	           1.83	          1.83	           1.83
       0.61       1.83	         1.83	           1.83	          1.83	           1.83
