       1.09       2.97	         2.97	           2.97	          2.97	           0.00
       1.09       2.97	         2.97	           2.97	          2.97	           0.00
       1.09       2.98	         2.98	           2.98	          2.98	           0.00
       1.09       2.98	         2.98	           2.98	          2.98	           0.00
       1.09       2.98	         2.98	           2.98	          2.98	           0.00
       1.09       2.99	         2.99	           2.98	          2.99	           0.00
       1.09       2.99	         2.99	           2.99	          2.99	           0.00
       1.10       2.99	         2.99	           2.99	          2.99	           0.00
       1.10       3.00	         3.00	           2.99	          3.00	           0.00
       1.10       3.00	         3.00	           3.00	          3.00	           0.00
       1.10       3.00	         3.00	           3.00	          3.00	           0.00
       1.10       3.00	         3.00	           3.00	          3.00	           0.00
       1.10       3.01	         3.01	           3.01	          3.01	           0.00
       1.10       3.01	         3.01	           3.01	          3.01	           0.00
       1.10       3.01	         3.01	           3.01	          3.01	           0.00
       1.10       3.02	         3.02	           3.01	          3.02	           0.00
       1.10       3.02	         3.02	           3.02	          3.02	           0.00
       1.11       3.02	         3.02	           3.02	          3.02	           0.00
       1.11       3.03	         3.03	           3.02	          3.03	           0.00
       1.11       3.03	         3.03	           3.03	          3.03	           0.00
       1.11       3.03	         3.03	           3.03	          3.03	           0.00
       1.11       3.03	         3.03	           3.03	          3.03	           0.00
       1.11       3.04	         3.04	           3.04	          3.04	           0.00
       1.11       3.04	         3.04	           3.04	          3.04	           0.00
       1.11       3.04	         3.04	           3.04	          3.04	           0.00
       1.11       3.05	         3.05	           3.05	          3.05	           0.00
       1.11       3.05	         3.05	           3.05	          3.05	           0.00
       1.12       3.05	         3.05	           3.05	          3.05	           0.00
       1.12       3.06	         3.06	           3.05	          3.06	           0.00
       1.12       3.06	         3.06	           3.06	          3.06	           0.00
       1.12       3.06	         3.06	           3.06	          3.06	           0.00
       1.12       3.06	         3.06	           3.06	          3.06	           0.00
       1.12       3.07	         3.07	           3.07	          3.07	           0.00
       1.12       3.07	         3.07	           3.07	          3.07	           0.00
       1.12       3.07	         3.07	           3.07	          3.07	           0.00
       1.12       3.08	         3.08	           3.08	          3.08	           0.00
       1.12       3.08	         3.08	           3.08	          3.08	           0.00
       1.13       3.08	         3.08	           3.08	          3.08	           0.00
       1.13       3.09	         3.09	           3.08	          3.09	           0.00
       1.13       3.09	         3.09	           3.09	          3.09	           0.00
       1.13       3.09	         3.09	           3.09	          3.09	           0.00
       1.13       3.10	         3.10	           3.09	          3.10	           0.00
       1.13       3.10	         3.10	           3.10	          3.10	           0.00
       1.13       3.10	         3.10	           3.10	          3.10	           0.00
       1.13       3.10	         3.10	           3.10	          3.10	           0.00
       1.13       3.11	         3.11	           3.11	          3.11	           0.00
       1.13       3.11	         3.11	           3.11	          3.11	           0.00
       1.14       3.11	         3.11	           3.11	          3.11	           0.00
       1.14       3.12	         3.12	           3.12	          3.12	           0.00
       1.14       3.12	         3.12	           3.12	          3.12	           0.00
       1.14       3.12	         3.12	           3.12	          3.12	           0.00
       1.14       3.13	         3.13	           3.13	          3.13	           0.00
       1.14       3.13	         3.13	           3.13	          3.13	           0.00
       1.14       3.13	         3.13	           3.13	          3.13	           0.00
